"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL3585892";"";"0";"345.42";"1";"5.56";"11";"Oc1ccc(-c2cc(-c3cccs3)cc(-c3ccc(O)cc3)n2)cc1";"Inhibition";"'='";"74.6";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3587587";"Inhibition of recombinant human DNA topoisomerase-2alpha using supercoiled pBR322 plasmid DNA as substrate at 100 uM after 30 mins by agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3585276";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3585919";"";"0";"340.38";"0";"4.89";"39";"Oc1cccc(-c2cc(-c3cccnc3)cc(-c3cccc(O)c3)n2)c1";"Inhibition";"'='";"11.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3587587";"Inhibition of recombinant human DNA topoisomerase-2alpha using supercoiled pBR322 plasmid DNA as substrate at 100 uM after 30 mins by agarose gel electrophoresis relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3585276";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3215913";"";"0";"501.47";"0";"4.81";"3a";"Cl.Cl.N=C(N)c1ccc2nc(-c3cccc(-c4nc5ccc(C(=N)N)cc5s4)c3)sc2c1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2382773";"Inhibition of human topoisomerase 2-mediated supercoiled pUC19 DNA relaxation assessed as formation of open circle form after 45 mins using ethidium bromide staining by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2380196";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2013";"None";""
"CHEMBL4785287";"";"0";"813.85";"2";"1.60";"11";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4687831";"Induction of relocalization of GFP-tagged Topo2a (unknown origin) expressed in human MEL-JUSO cells at 10 uM incubated for 15 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"Skin of body";"MEL-JUSO";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4680284";"1";"Scientific Literature";"J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 0.25 hr"
"CHEMBL4084932";"";"0";"546.62";"1";"4.10";"5f";"CCC(=O)OC[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1";"Inhibition";"'='";"19.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4035402";"Inhibition of human recombinant topoisomerase-2alpha expressed in Escherichia coli assessed as decrease in relaxation of supercoiled DNA pBR322 at 20 uM after 30 mins by ethidium bromide staining-based agarose gel electrophoresis relative to control";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4033671";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";""
"CHEMBL3577699";"";"0";"477.52";"0";"3.02";"10b";"CN1c2ccc(NC(=O)CCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3579696";"Inhibition of topoisomerase-2alpha (unknown origin)-mediated pBR322 DNA relaxation at 50 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3576845";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2015";"None";""
"CHEMBL4459270";"";"0";"351.37";"0";"2.06";"4";"CCNC(=O)Nc1cc(-n2cccn2)c(C(=O)Nc2cccnc2)cn1";"Inhibition";"";"";"%";"";"";"Not Active";"";"";"";"";"";"False";"CHEMBL4386898";"Inhibition of human topoisomerase-2alpha up to 100 uM";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4385628";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"None";""
"CHEMBL4171034";"";"0";"365.39";"1";"5.04";"10";"O=C1c2ccccc2-c2nc(-c3cccc(O)c3)cc(-c3ccccc3O)c21";"FC";"'='";"0.03";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4158323";"Inhibition of human topoisomerase 2-alpha using supercoiled pBR322 plasmid DNA as substrate at 100 uM after 30 mins by agarose gel electrophoresis method relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152374";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4166559";"";"0";"365.39";"1";"5.04";"11";"O=C1c2ccccc2-c2nc(-c3cccc(O)c3)cc(-c3cccc(O)c3)c21";"FC";"'='";"0.98";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4158323";"Inhibition of human topoisomerase 2-alpha using supercoiled pBR322 plasmid DNA as substrate at 100 uM after 30 mins by agarose gel electrophoresis method relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152374";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4169888";"";"0";"365.39";"1";"5.04";"7";"O=C1c2ccccc2-c2nc(-c3ccccc3O)cc(-c3cccc(O)c3)c21";"FC";"'='";"0.26";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4158324";"Inhibition of human topoisomerase 2-alpha using supercoiled pBR322 plasmid DNA as substrate at 20 uM after 30 mins by agarose gel electrophoresis method relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152374";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL3134410";"";"0";"280.28";"0";"3.67";"23";"COc1ccc(/C=C(\C#N)c2ccc([N+](=O)[O-])cc2)cc1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3135819";"Inhibition of human topoisomerase 2 alpha-mediated relaxation of supercoiled plasmid DNA by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3132817";"1";"Scientific Literature";"MedChemComm";"2013";"None";""
"CHEMBL3134416";"";"0";"430.50";"1";"5.19";"Anziaic acid, isolated natural product";"CCCCCc1cc(OC(=O)c2c(O)cc(O)cc2CCCCC)cc(O)c1C(=O)O";"IC50";"'='";"35000.0";"nM";"4.46";"";"";"UO_0000065";"10.35";"0.20";"-0.73";"3.59";"False";"CHEMBL3135819";"Inhibition of human topoisomerase 2 alpha-mediated relaxation of supercoiled plasmid DNA by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3132817";"1";"Scientific Literature";"MedChemComm";"2013";"None";""
"CHEMBL1836470";"";"0";"375.91";"0";"4.40";"8";"O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1";"Activity";"'='";"34.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595305";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 3.9 uM after 60 mins by agarose gel electrophoresis in presence of 50 uM of etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836470";"";"0";"375.91";"0";"4.40";"8";"O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1";"Activity";"'='";"3.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595300";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 125 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836470";"";"0";"375.91";"0";"4.40";"8";"O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1";"Activity";"'='";"1.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595299";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 31.5 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836470";"";"0";"375.91";"0";"4.40";"8";"O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1";"Activity";"'='";"4.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595298";"Inhibition of human DNA topoisomerase IIalpha assessed as reduction in enzyme-catalyzed supercoiling of relaxed circular pBR322 DNA by measuring linear DNA level at 3.9 uM after 60 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836470";"";"0";"375.91";"0";"4.40";"8";"O=c1nc(SCc2ccccc2)nc(SCc2cccc(Cl)c2)[nH]1";"Activity";"'='";"18.2";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3595289";"Inhibition of human DNA topoisomerase IIalpha assessed as decatenation of kDNA at 15.625 uM after 90 mins by ethidium bromide staining";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL1836531";"";"0";"319.98";"0";"3.68";"44";"Clc1nc(Cl)nc(Nc2ccccc2Br)n1";"IC50";"'>'";"1000000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3595291";"Inhibition of human DNA topoisomerase IIalpha using plasmid pNO1 as a substrate after 30 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593218";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL4247129";"";"0";"613.71";"3";"0.74";"6";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CNCCCNCCNCCCN)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"Activity";"'='";"20.5";"uM";"";"";"";"UO_0000064";"";"";"";"";"False";"CHEMBL4233618";"Poison activity at recombinant human topoisomerase-2alpha expressed in Saccharomyces cerevisiae assessed as stabilization of DNA-enzyme cleavage complex by measuring concentration required to generate 10% double-stranded DNA breaks using supercoiled pBR322 DNA as substrate incubated for 6 mins measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4229437";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4247400";"";"0";"627.74";"3";"1.13";"5";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CNCCCNCCCNCCCN)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"FC";"'='";"1.17";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4233630";"Inhibition of recombinant human topoisomerase-2alpha expressed in Saccharomyces cerevisiae assessed as increase in single-stranded DNA cleavage at 25 uM using supercoiled pBR322 DNA as substrate incubated for 6 mins measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis method relative to etoposide";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4229437";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4249871";"";"0";"643.73";"2";"2.37";"7";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CNCCCOCCCCOCCCN)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"FC";"'='";"0.9";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4233625";"Inhibition of recombinant human topoisomerase-2alpha expressed in Saccharomyces cerevisiae assessed as increase in double-stranded DNA cleavage at 25 uM using supercoiled pBR322 DNA as substrate incubated for 6 mins measured after 30 mins by ethidium bromide staining based agarose gel electrophoresis method relative to etoposide";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4229437";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL4249871";"";"0";"643.73";"2";"2.37";"7";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)CNCCCOCCCCOCCCN)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL4233627";"Inhibition of recombinant human topoisomerase-2alpha expressed in Saccharomyces cerevisiae assessed as stabilization of DNA-enzyme cleavage complex at 25 uM incubated for 10 mins followed by incubation in drug-free buffer by agarose gel electrophoresis method";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4229437";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2018";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"'='";"40.5";"%";"";"";"";"UO_0000187";"";"";"";"";"True";"CHEMBL3600115";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 100 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3597707";"";"0";"320.40";"1";"5.38";"12";"c1ccc(-c2cc(-c3ccccn3)c3c(n2)-c2ccccc2C3)cc1";"Inhibition";"'='";"16.4";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3600115";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 100 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3597717";"";"0";"325.37";"1";"5.29";"22";"Oc1cccc(-c2cc(-c3ccco3)c3c(n2)-c2ccccc2C3)c1";"Inhibition";"'='";"44.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3600116";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 20 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3597718";"";"0";"325.37";"1";"5.29";"23";"Oc1cccc(-c2cc(-c3ccoc3)c3c(n2)-c2ccccc2C3)c1";"Inhibition";"'='";"19.3";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3600116";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 20 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL3597721";"";"0";"336.39";"1";"5.09";"26";"Oc1cccc(-c2cc(-c3ccccn3)c3c(n2)-c2ccccc2C3)c1";"Inhibition";"'='";"19.7";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3600116";"Inhibition of human recombinant DNA topoisomerse 2 alpha using pBR322 as substrate assessed as inhibition of conversion of supercoiled pBR322 to relaxed form at 20 uM after 30 mins by ethidium bromide staining-based electrophoresis analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3596197";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None";""
"CHEMBL456094";"";"0";"444.70";"1";"7.52";"3a";"CC(=O)[C@@]1(C)CC[C@H]2[C@@](C)(CC[C@@]3(C)[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@H]1CC(=O)O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2045018";"Complete inhibition of human topoisomerase 2alpha-mediated relaxation of supercoiled pBR322 plasmid DNA at 100 uM after 15 mins using ethidium bromide staining by agarose-gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2040718";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2012";"None";""
"CHEMBL3427565";"";"0";"326.30";"1";"3.25";"17";"Oc1ccc(-c2ccc(-c3ccc(O)c(O)c3)c(O)c2O)cc1O";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL3427983";"Inhibition of human recombinant topoisomerase-2 alpha assessed as conversion of negatively supercoiled plasmid DNA pBR322 to relaxed DNA at 100 uM after 30 mins by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3425454";"1";"Scientific Literature";"Eur. J. Med. Chem.";"2015";"None";""
"CHEMBL2023529";"";"0";"827.89";"3";"3.57";"12c";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2025734";"Inhibition of Topoisomerase 2 assessed as kinetoplast DNA decatenation at 50 uM after 10 mins by electrophoretic analysis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2021781";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None";""
"CHEMBL2023527";"";"0";"799.83";"3";"2.79";"12a";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1";"Inhibition";"";"";"%";"";"";"Active";"";"";"";"";"";"False";"CHEMBL2025734";"Inhibition of Topoisomerase 2 assessed as kinetoplast DNA decatenation at 50 uM after 10 mins by electrophoretic analysis";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2021781";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None";""
"CHEMBL44657";"ETOPOSIDE";"4";"588.56";"2";"1.34";"Etoposide";"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O";"Inhibition";"'='";"59.0";"%";"";"";"";"UO_0000187";"";"";"";"";"True";"CHEMBL2343645";"Inhibition of human DNA topoisomerase 2 alpha-mediated supercoiled pBR322 DNA relaxation at 20 uM after 1 hr by agarose gel electrophoresis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2331280";"1";"Scientific Literature";"J. Nat. Prod.";"2013";"None";""
"CHEMBL4103128";"";"0";"371.82";"1";"6.67";"E";"Oc1cccc(-c2cc(-c3cccc(Cl)c3)nc3c2oc2ccccc23)c1";"FC";"'='";"0.98";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4221737";"Inhibition of recombinant human topoisomerase 2alpha assessed as decrease in relaxation of supercoiled pBR322 DNA at 100 uM after 30 mins by agarose gel electrophoresis relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219120";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
"CHEMBL4227981";"";"0";"385.85";"1";"6.33";"16";"Oc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3c2COc2ccccc2-3)cc1";"FC";"'='";"1.18";"";"";"";"";"";"";"";"";"";"False";"CHEMBL4221738";"Inhibition of recombinant human topoisomerase 2alpha assessed as decrease in relaxation of supercoiled pBR322 DNA at 20 uM after 30 mins by agarose gel electrophoresis relative to etoposide";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1806";"DNA topoisomerase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4219120";"1";"Scientific Literature";"Bioorg Med Chem";"2018";"None";""
